,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
1601,261,1,A,-2,2,3,5,16,4,1
1602,261,2,B,-2,2,3,5,16,4,0
1603,261,3,B,2,1,4,5,16,6,0
1604,261,4,A,2,1,3,6,16,7,1
1605,261,5,A,-2,2,3,5,16,4,1
1606,261,6,A,2,1,4,5,16,6,1
1607,261,7,B,-2,2,3,6,16,3,0
1608,261,8,B,-2,2,4,6,16,1,0
1609,261,9,A,2,1,4,6,16,5,1
1610,261,10,A,2,1,3,5,16,8,1
1611,261,11,A,2,1,3,5,16,8,1
1612,261,12,A,2,1,3,5,16,8,1
1613,261,13,A,2,1,4,5,16,6,1
1614,261,14,B,-2,2,4,6,16,1,0
1615,261,15,A,2,1,4,5,16,6,1
1616,261,16,A,2,1,4,5,16,6,1
1617,261,17,A,2,1,4,5,16,6,1
1618,261,18,B,-2,2,3,5,16,4,0
1619,261,19,B,-2,2,4,6,16,1,0
1620,261,20,A,2,1,4,6,16,5,1
1621,261,21,A,2,1,3,6,16,7,1
1622,261,22,B,-2,2,3,5,16,4,0
1623,261,23,B,-2,2,3,5,16,4,0
1624,261,24,B,-2,2,4,5,16,2,0
1625,261,25,A,2,1,4,5,16,6,1
1626,261,26,B,-2,2,4,6,16,1,0
1627,261,27,A,2,1,3,5,16,8,1
1628,261,28,A,2,1,3,6,16,7,1
1629,261,29,B,-2,2,4,5,16,2,0
1630,261,30,A,2,1,4,6,16,5,1
1631,261,31,B,-2,2,3,6,16,3,0
1632,261,32,A,2,1,3,5,16,8,1
1633,261,33,B,-2,2,4,5,16,2,0
1634,261,34,A,2,1,3,6,16,7,1
1635,261,35,A,2,1,4,6,16,5,1
1636,261,36,A,2,1,4,5,16,6,1
1637,261,37,A,2,1,4,5,16,6,1
1638,261,38,A,2,1,4,6,16,5,1
1639,261,39,A,2,1,3,6,16,7,1
1640,261,40,A,2,1,4,5,16,6,1
1641,261,41,A,2,1,3,5,16,8,1
1642,261,42,A,2,1,4,5,16,6,1
1643,261,43,B,-2,2,3,6,16,3,0
1644,261,44,A,-20,1,3,5,16,8,1
1645,261,45,A,2,1,3,5,16,8,1
1646,261,46,A,2,1,4,5,16,6,1
1647,261,47,B,-2,2,4,6,16,1,0
1648,261,48,B,-2,2,3,6,16,3,0
1649,261,49,A,2,1,4,6,16,5,1
1650,261,50,A,2,1,3,5,16,8,1
1651,261,51,B,-2,2,3,5,16,4,0
1652,261,52,A,2,1,3,5,16,8,1
1653,261,53,B,-2,2,3,5,16,4,0
1654,261,54,A,2,1,3,5,16,8,1
1655,261,55,B,-2,2,3,5,16,4,0
1656,261,56,A,2,1,3,5,16,8,1
1657,261,57,A,2,1,3,6,16,7,1
1658,261,58,B,-2,2,4,6,16,1,0
1659,261,59,A,2,1,4,5,16,6,1
1660,261,60,B,-2,2,4,5,16,2,0
1661,261,61,B,-2,2,3,6,16,3,0
1662,261,62,B,-2,2,3,5,16,4,0
1663,261,63,A,2,1,3,6,16,7,1
1664,261,64,A,2,1,4,6,16,5,1
1665,261,65,A,2,1,4,6,16,5,1
1666,261,66,A,2,1,4,6,16,5,1
1667,261,67,B,-2,2,4,6,16,1,0
1668,261,68,B,-2,2,3,6,16,3,0
1669,261,69,B,-2,2,4,5,16,2,0
1670,261,70,A,2,1,3,6,16,7,1
1671,261,71,A,2,1,4,6,16,5,1
1672,261,72,A,2,1,4,6,16,5,1
1673,261,73,A,2,1,4,5,16,6,1
1674,261,74,B,-2,2,4,6,16,1,0
1675,261,75,B,-2,2,4,5,16,2,0
1676,261,76,A,2,1,3,6,16,7,1
1677,261,77,B,-2,2,4,6,16,1,0
1678,261,78,A,2,1,3,5,16,8,1
1679,261,79,B,-2,2,3,5,16,4,0
1680,261,80,A,2,1,3,6,16,7,1
1681,261,81,B,-2,2,3,5,16,4,0
1682,261,82,A,2,1,4,5,16,6,1
1683,261,83,B,-2,2,3,6,16,3,0
1684,261,84,A,-20,1,3,5,16,8,1
1685,261,85,B,-2,2,3,5,16,4,0
1686,261,86,A,2,1,4,6,16,5,1
1687,261,87,A,2,1,3,6,16,7,1
1688,261,88,B,-2,2,3,6,16,3,0
1689,261,89,B,-2,2,3,6,16,3,0
1690,261,90,B,-2,2,4,5,16,2,0
1691,261,91,A,2,1,3,6,16,7,1
1692,261,92,B,-2,2,3,5,16,4,0
1693,261,93,B,-2,2,3,6,16,3,0
1694,261,94,B,-2,2,4,6,16,1,0
1695,261,95,B,-2,2,4,5,16,2,0
1696,261,96,B,-2,2,4,5,16,2,0
1697,261,97,B,-2,2,4,5,16,2,0
1698,261,98,B,-2,2,4,6,16,1,0
1699,261,99,A,2,1,3,6,16,7,1
1700,261,100,B,-2,2,3,6,16,3,0
1701,261,101,A,2,1,4,5,16,6,1
1702,261,102,B,-2,2,3,5,16,4,0
1703,261,103,A,2,1,4,6,16,5,1
1704,261,104,B,-2,2,4,6,16,1,0
1705,261,105,B,2,1,3,5,16,8,0
1706,261,106,B,-2,2,3,5,16,4,0
1707,261,107,A,2,1,3,5,16,8,1
1708,261,108,A,2,1,4,6,16,5,1
1709,261,109,B,2,1,3,5,16,8,0
1710,261,110,B,-2,2,3,6,16,3,0
1711,261,111,A,2,1,3,6,16,7,1
1712,261,112,B,-2,2,3,5,16,4,0
1713,261,113,A,2,1,4,6,16,5,1
1714,261,114,A,2,1,4,6,16,5,1
1715,261,115,B,2,1,3,5,16,8,0
1716,261,116,A,2,1,3,6,16,7,1
1717,261,117,A,2,1,3,6,16,7,1
1718,261,118,A,2,1,3,6,16,7,1
1719,261,119,B,-2,2,3,5,16,4,0
1720,261,120,A,2,1,3,6,16,7,1
1721,261,121,A,2,1,3,6,16,7,1
1722,261,122,A,2,1,4,5,16,6,1
1723,261,123,B,-2,2,3,6,16,3,0
1724,261,124,B,-2,2,4,5,16,2,0
1725,261,125,B,-2,2,4,5,16,2,0
1726,261,126,B,-2,2,4,5,16,2,0
1727,261,127,B,-2,2,4,6,16,1,0
1728,261,128,B,-2,2,3,5,16,4,0
1729,261,129,A,2,1,4,6,16,5,1
1730,261,130,B,-2,2,3,6,16,3,0
1731,261,131,B,-2,2,3,6,16,3,0
1732,261,132,B,-2,2,3,6,16,3,0
1733,261,133,B,-2,2,3,6,16,3,0
1734,261,134,B,-2,2,4,6,16,1,0
1735,261,135,A,2,1,4,5,16,6,1
1736,261,136,B,-2,2,4,5,16,2,0
1737,261,137,B,-2,2,3,6,16,3,0
1738,261,138,B,-2,2,3,5,16,4,0
1739,261,139,B,-2,2,4,6,16,1,0
1740,261,140,A,2,1,4,6,16,5,1
1741,261,141,A,2,1,4,6,16,5,1
1742,261,142,B,-2,2,4,5,16,2,0
1743,261,143,A,2,1,3,6,16,7,1
1744,261,144,A,2,1,4,6,16,5,1
1745,261,145,B,-2,2,4,6,16,1,0
1746,261,146,B,-2,2,4,6,16,1,0
1747,261,147,A,2,1,4,5,16,6,1
1748,261,148,B,2,1,3,5,16,8,0
1749,261,149,B,-2,2,4,6,16,1,0
1750,261,150,B,-2,2,3,6,16,3,0
1751,261,151,B,2,1,3,5,16,8,0
1752,261,152,B,-2,2,4,6,16,1,0
1753,261,153,B,-2,2,3,6,16,3,0
1754,261,154,B,-2,2,4,5,16,2,0
1755,261,155,B,-2,2,4,5,16,2,0
1756,261,156,B,-2,2,4,5,16,2,0
1757,261,157,B,-2,2,4,5,16,2,0
1758,261,158,B,-2,2,4,5,16,2,0
1759,261,159,A,2,1,4,5,16,6,1
1760,261,160,A,2,1,4,5,16,6,1
1761,262,1,A,-2,2,3,6,16,3,1
1762,262,2,A,-2,2,4,5,16,2,1
1763,262,3,B,2,1,3,5,16,8,0
1764,262,4,A,2,1,4,5,16,6,1
1765,262,5,B,2,1,3,6,16,7,0
1766,262,6,A,-2,2,4,5,16,2,1
1767,262,7,B,-2,2,3,5,16,4,0
1768,262,8,A,2,1,3,5,16,8,1
1769,262,9,A,2,1,3,6,16,7,1
1770,262,10,A,-2,2,4,6,16,1,1
1771,262,11,B,-2,2,3,6,16,3,0
1772,262,12,A,2,1,3,6,16,7,1
1773,262,13,A,2,1,4,5,16,6,1
1774,262,14,A,-2,2,3,6,16,3,1
1775,262,15,A,-2,2,4,5,16,2,1
1776,262,16,A,2,1,4,6,16,5,1
1777,262,17,B,-2,2,4,6,16,1,0
1778,262,18,A,2,1,3,5,16,8,1
1779,262,19,A,-2,2,4,6,16,1,1
1780,262,20,A,2,1,4,5,16,6,1
1781,262,21,A,2,1,4,6,16,5,1
1782,262,22,A,-2,2,4,5,16,2,1
1783,262,23,A,-2,2,4,6,16,1,1
1784,262,24,A,-2,2,3,5,16,4,1
1785,262,25,A,-2,2,3,6,16,3,1
1786,262,26,A,-2,2,3,5,16,4,1
1787,262,27,A,2,1,3,5,16,8,1
1788,262,28,A,2,1,3,6,16,7,1
1789,262,29,A,2,1,4,6,16,5,1
1790,262,30,B,2,1,3,5,16,8,0
1791,262,31,B,-2,2,4,6,16,1,0
1792,262,32,B,2,1,3,6,16,7,0
1793,262,33,A,-2,2,3,6,16,3,1
1794,262,34,A,2,1,3,6,16,7,1
1795,262,35,A,2,1,3,6,16,7,1
1796,262,36,A,2,1,3,5,16,8,1
1797,262,37,A,-2,2,4,6,16,1,1
1798,262,38,A,-2,2,4,5,16,2,1
1799,262,39,A,2,1,4,5,16,6,1
1800,262,40,A,-20,1,3,5,16,8,1
1801,262,41,A,-2,2,3,6,16,3,1
1802,262,42,A,-2,2,3,6,16,3,1
1803,262,43,A,-2,2,3,5,16,4,1
1804,262,44,A,-2,2,4,6,16,1,1
1805,262,45,A,-2,2,3,6,16,3,1
1806,262,46,A,-2,2,3,5,16,4,1
1807,262,47,A,2,1,3,6,16,7,1
1808,262,48,A,-2,2,3,5,16,4,1
1809,262,49,A,2,1,4,5,16,6,1
1810,262,50,A,2,1,3,5,16,8,1
1811,262,51,A,-2,2,4,6,16,1,1
1812,262,52,A,-2,2,4,5,16,2,1
1813,262,53,A,2,1,4,5,16,6,1
1814,262,54,A,2,1,4,6,16,5,1
1815,262,55,A,2,1,4,6,16,5,1
1816,262,56,A,-2,2,3,5,16,4,1
1817,262,57,A,-2,2,4,6,16,1,1
1818,262,58,A,2,1,3,6,16,7,1
1819,262,59,A,2,1,3,6,16,7,1
1820,262,60,A,-2,2,3,5,16,4,1
1821,262,61,B,-2,2,3,5,16,4,0
1822,262,62,A,2,1,3,5,16,8,1
1823,262,63,A,2,1,3,5,16,8,1
1824,262,64,A,-2,2,4,5,16,2,1
1825,262,65,A,-2,2,4,6,16,1,1
1826,262,66,A,-2,2,3,6,16,3,1
1827,262,67,A,-2,2,3,6,16,3,1
1828,262,68,A,2,1,4,5,16,6,1
1829,262,69,A,-2,2,3,6,16,3,1
1830,262,70,A,-2,2,4,6,16,1,1
1831,262,71,A,2,1,3,6,16,7,1
1832,262,72,A,-2,2,4,5,16,2,1
1833,262,73,A,-2,2,4,6,16,1,1
1834,262,74,A,-2,2,4,6,16,1,1
1835,262,75,A,-2,2,3,5,16,4,1
1836,262,76,A,2,1,4,5,16,6,1
1837,262,77,A,-2,2,4,6,16,1,1
1838,262,78,A,2,1,4,6,16,5,1
1839,262,79,A,2,1,3,5,16,8,1
1840,262,80,A,2,1,4,6,16,5,1
1841,262,81,A,-2,2,3,5,16,4,1
1842,262,82,A,2,1,3,6,16,7,1
1843,262,83,A,2,1,3,6,16,7,1
1844,262,84,A,-2,2,4,6,16,1,1
1845,262,85,A,-2,2,4,5,16,2,1
1846,262,86,A,-2,2,3,5,16,4,1
1847,262,87,A,2,1,4,6,16,5,1
1848,262,88,A,2,1,3,5,16,8,1
1849,262,89,A,2,1,4,6,16,5,1
1850,262,90,A,-2,2,3,6,16,3,1
1851,262,91,A,2,1,3,6,16,7,1
1852,262,92,A,-2,2,3,6,16,3,1
1853,262,93,A,-2,2,4,5,16,2,1
1854,262,94,A,2,1,4,5,16,6,1
1855,262,95,A,2,1,3,5,16,8,1
1856,262,96,A,-2,2,4,6,16,1,1
1857,262,97,A,2,1,4,6,16,5,1
1858,262,98,A,-2,2,3,5,16,4,1
1859,262,99,A,-2,2,4,5,16,2,1
1860,262,100,A,-2,2,3,6,16,3,1
1861,262,101,A,2,1,4,5,16,6,1
1862,262,102,A,-20,1,3,5,16,8,1
1863,262,103,A,2,1,3,6,16,7,1
1864,262,104,A,-2,2,3,5,16,4,1
1865,262,105,A,-2,2,4,5,16,2,1
1866,262,106,A,-2,2,3,5,16,4,1
1867,262,107,A,2,1,3,6,16,7,1
1868,262,108,A,-2,2,3,6,16,3,1
1869,262,109,A,2,1,4,5,16,6,1
1870,262,110,A,2,1,3,6,16,7,1
1871,262,111,A,2,1,4,5,16,6,1
1872,262,112,A,-2,2,4,5,16,2,1
1873,262,113,A,2,1,3,5,16,8,1
1874,262,114,A,-2,2,4,6,16,1,1
1875,262,115,A,2,1,4,6,16,5,1
1876,262,116,A,2,1,4,6,16,5,1
1877,262,117,A,-2,2,3,6,16,3,1
1878,262,118,A,2,1,3,5,16,8,1
1879,262,119,A,2,1,3,6,16,7,1
1880,262,120,B,2,1,4,5,16,6,0
1881,262,121,B,-2,2,4,5,16,2,0
1882,262,122,A,-2,2,3,5,16,4,1
1883,262,123,A,2,1,4,6,16,5,1
1884,262,124,A,-2,2,4,5,16,2,1
1885,262,125,B,2,1,3,6,16,7,0
1886,262,126,A,2,1,3,5,16,8,1
1887,262,127,A,2,1,4,5,16,6,1
1888,262,128,A,-2,2,4,5,16,2,1
1889,262,129,A,2,1,3,5,16,8,1
1890,262,130,A,-2,2,4,6,16,1,1
1891,262,131,A,-2,2,3,5,16,4,1
1892,262,132,A,2,1,4,5,16,6,1
1893,262,133,A,2,1,3,5,16,8,1
1894,262,134,A,-2,2,3,6,16,3,1
1895,262,135,A,-2,2,3,5,16,4,1
1896,262,136,A,2,1,4,5,16,6,1
1897,262,137,A,-2,2,4,6,16,1,1
1898,262,138,A,2,1,4,5,16,6,1
1899,262,139,A,2,1,4,6,16,5,1
1900,262,140,A,2,1,4,5,16,6,1
1901,262,141,A,2,1,4,5,16,6,1
1902,262,142,A,2,1,4,6,16,5,1
1903,262,143,A,2,1,4,6,16,5,1
1904,262,144,A,2,1,4,6,16,5,1
1905,262,145,A,-2,2,3,6,16,3,1
1906,262,146,A,-2,2,3,5,16,4,1
1907,262,147,A,-2,2,4,5,16,2,1
1908,262,148,A,2,1,3,5,16,8,1
1909,262,149,A,2,1,4,6,16,5,1
1910,262,150,A,-2,2,3,5,16,4,1
1911,262,151,A,-2,2,4,5,16,2,1
1912,262,152,A,-2,2,3,6,16,3,1
1913,262,153,A,2,1,4,6,16,5,1
1914,262,154,A,2,1,4,6,16,5,1
1915,262,155,A,2,1,3,6,16,7,1
1916,262,156,A,2,1,4,5,16,6,1
1917,262,157,A,-2,2,4,6,16,1,1
1918,262,158,A,-2,2,3,6,16,3,1
1919,262,159,A,-2,2,4,5,16,2,1
1920,262,160,A,-2,2,4,5,16,2,1
1921,263,1,B,2,1,4,5,16,6,0
1922,263,2,A,-2,2,4,6,16,1,1
1923,263,3,B,-2,2,3,5,16,4,0
1924,263,4,B,2,1,4,5,16,6,0
1925,263,5,B,-2,2,3,6,16,3,0
1926,263,6,A,2,1,4,6,16,5,1
1927,263,7,A,-2,2,3,5,16,4,1
1928,263,8,A,2,1,3,6,16,7,1
1929,263,9,B,-2,2,3,5,16,4,0
1930,263,10,A,2,1,3,6,16,7,1
1931,263,11,A,2,1,3,6,16,7,1
1932,263,12,B,-2,2,3,5,16,4,0
1933,263,13,A,2,1,4,5,16,6,1
1934,263,14,B,2,1,4,6,16,5,0
1935,263,15,B,-2,2,4,6,16,1,0
1936,263,16,A,2,1,4,6,16,5,1
1937,263,17,B,-2,2,3,6,16,3,0
1938,263,18,B,-2,2,3,5,16,4,0
1939,263,19,B,-2,2,4,6,16,1,0
1940,263,20,A,2,1,4,6,16,5,1
1941,263,21,A,2,1,3,6,16,7,1
1942,263,22,A,2,1,4,6,16,5,1
1943,263,23,B,-2,2,3,5,16,4,0
1944,263,24,B,-2,2,3,6,16,3,0
1945,263,25,B,-2,2,4,6,16,1,0
1946,263,26,B,-2,2,4,5,16,2,0
1947,263,27,A,2,1,3,6,16,7,1
1948,263,28,A,2,1,4,6,16,5,1
1949,263,29,B,-2,2,3,6,16,3,0
1950,263,30,B,-2,2,3,6,16,3,0
1951,263,31,B,-2,2,3,6,16,3,0
1952,263,32,A,2,1,3,5,16,8,1
1953,263,33,B,-2,2,3,5,16,4,0
1954,263,34,A,2,1,3,6,16,7,1
1955,263,35,A,2,1,3,6,16,7,1
1956,263,36,B,-2,2,4,5,16,2,0
1957,263,37,B,-2,2,4,5,16,2,0
1958,263,38,A,2,1,4,5,16,6,1
1959,263,39,A,2,1,4,5,16,6,1
1960,263,40,B,-2,2,4,5,16,2,0
1961,263,41,A,2,1,4,5,16,6,1
1962,263,42,B,-2,2,3,5,16,4,0
1963,263,43,A,2,1,4,6,16,5,1
1964,263,44,A,2,1,3,5,16,8,1
1965,263,45,A,2,1,3,5,16,8,1
1966,263,46,B,-2,2,3,5,16,4,0
1967,263,47,B,-2,2,4,6,16,1,0
1968,263,48,A,2,1,4,5,16,6,1
1969,263,49,B,-2,2,4,5,16,2,0
1970,263,50,A,2,1,4,6,16,5,1
1971,263,51,B,-2,2,3,5,16,4,0
1972,263,52,B,-2,2,3,5,16,4,0
1973,263,53,B,-2,2,3,6,16,3,0
1974,263,54,B,-2,2,4,6,16,1,0
1975,263,55,A,2,1,4,5,16,6,1
1976,263,56,A,2,1,3,6,16,7,1
1977,263,57,A,2,1,3,5,16,8,1
1978,263,58,B,-2,2,3,6,16,3,0
1979,263,59,B,-2,2,4,5,16,2,0
1980,263,60,A,2,1,3,5,16,8,1
1981,263,61,B,-2,2,4,5,16,2,0
1982,263,62,A,2,1,3,5,16,8,1
1983,263,63,B,-2,2,4,6,16,1,0
1984,263,64,A,2,1,4,6,16,5,1
1985,263,65,A,2,1,4,5,16,6,1
1986,263,66,B,-2,2,4,6,16,1,0
1987,263,67,A,-20,1,3,5,16,8,1
1988,263,68,A,2,1,4,6,16,5,1
1989,263,69,A,2,1,3,6,16,7,1
1990,263,70,B,-2,2,3,5,16,4,0
1991,263,71,A,2,1,4,5,16,6,1
1992,263,72,B,-2,2,3,6,16,3,0
1993,263,73,A,2,1,3,6,16,7,1
1994,263,74,B,-2,2,4,6,16,1,0
1995,263,75,A,2,1,4,5,16,6,1
1996,263,76,A,2,1,3,5,16,8,1
1997,263,77,A,2,1,3,5,16,8,1
1998,263,78,A,2,1,4,5,16,6,1
1999,263,79,B,-2,2,3,5,16,4,0
2000,263,80,B,-2,2,4,6,16,1,0
2001,263,81,B,-2,2,4,5,16,2,0
2002,263,82,B,-2,2,4,5,16,2,0
2003,263,83,B,-2,2,4,6,16,1,0
2004,263,84,B,-2,2,3,6,16,3,0
2005,263,85,B,-2,2,3,6,16,3,0
2006,263,86,B,-2,2,4,5,16,2,0
2007,263,87,B,-2,2,4,5,16,2,0
2008,263,88,B,-2,2,4,6,16,1,0
2009,263,89,B,-2,2,3,6,16,3,0
2010,263,90,A,2,1,4,6,16,5,1
2011,263,91,B,-2,2,3,5,16,4,0
2012,263,92,B,-2,2,3,6,16,3,0
2013,263,93,A,2,1,3,6,16,7,1
2014,263,94,A,2,1,3,5,16,8,1
2015,263,95,A,2,1,3,6,16,7,1
2016,263,96,A,2,1,4,5,16,6,1
2017,263,97,B,-2,2,4,5,16,2,0
2018,263,98,B,-2,2,3,5,16,4,0
2019,263,99,A,2,1,4,6,16,5,1
2020,263,100,B,-2,2,3,6,16,3,0
2021,263,101,B,-2,2,3,5,16,4,0
2022,263,102,B,2,1,4,5,16,6,0
2023,263,103,B,-2,2,3,5,16,4,0
2024,263,104,A,2,1,4,6,16,5,1
2025,263,105,A,2,1,4,5,16,6,1
2026,263,106,B,-2,2,4,6,16,1,0
2027,263,107,B,-2,2,4,6,16,1,0
2028,263,108,B,-2,2,3,5,16,4,0
2029,263,109,A,2,1,3,5,16,8,1
2030,263,110,A,2,1,3,5,16,8,1
2031,263,111,B,2,1,3,6,16,7,0
2032,263,112,B,-2,2,4,5,16,2,0
2033,263,113,A,2,1,4,5,16,6,1
2034,263,114,A,2,1,3,6,16,7,1
2035,263,115,A,2,1,3,5,16,8,1
2036,263,116,B,-2,2,4,5,16,2,0
2037,263,117,B,-2,2,4,5,16,2,0
2038,263,118,A,2,1,4,6,16,5,1
2039,263,119,A,2,1,4,6,16,5,1
2040,263,120,A,2,1,4,5,16,6,1
2041,263,121,B,-2,2,4,5,16,2,0
2042,263,122,A,2,1,3,6,16,7,1
2043,263,123,A,2,1,3,6,16,7,1
2044,263,124,B,-2,2,4,6,16,1,0
2045,263,125,A,2,1,3,6,16,7,1
2046,263,126,A,2,1,4,6,16,5,1
2047,263,127,B,-2,2,4,6,16,1,0
2048,263,128,A,-20,1,3,5,16,8,1
2049,263,129,A,2,1,4,6,16,5,1
2050,263,130,B,-2,2,3,6,16,3,0
2051,263,131,A,2,1,3,5,16,8,1
2052,263,132,A,2,1,4,5,16,6,1
2053,263,133,A,2,1,3,6,16,7,1
2054,263,134,A,2,1,4,5,16,6,1
2055,263,135,A,2,1,3,5,16,8,1
2056,263,136,B,-2,2,4,5,16,2,0
2057,263,137,B,-2,2,3,5,16,4,0
2058,263,138,A,2,1,4,5,16,6,1
2059,263,139,B,-2,2,4,6,16,1,0
2060,263,140,B,-2,2,4,6,16,1,0
2061,263,141,A,2,1,4,6,16,5,1
2062,263,142,B,-2,2,3,5,16,4,0
2063,263,143,B,-2,2,3,6,16,3,0
2064,263,144,B,-2,2,3,6,16,3,0
2065,263,145,B,-2,2,4,5,16,2,0
2066,263,146,A,2,1,3,6,16,7,1
2067,263,147,B,-2,2,4,5,16,2,0
2068,263,148,B,-2,2,3,6,16,3,0
2069,263,149,B,-2,2,4,5,16,2,0
2070,263,150,A,2,1,4,6,16,5,1
2071,263,151,B,-2,2,3,6,16,3,0
2072,263,152,B,-2,2,4,6,16,1,0
2073,263,153,A,2,1,3,5,16,8,1
2074,263,154,B,-2,2,3,6,16,3,0
2075,263,155,A,2,1,3,5,16,8,1
2076,263,156,A,2,1,3,6,16,7,1
2077,263,157,A,2,1,4,6,16,5,1
2078,263,158,B,-2,2,4,6,16,1,0
2079,263,159,A,2,1,3,5,16,8,1
2080,263,160,A,2,1,3,5,16,8,1
2081,264,1,B,-2,2,3,6,16,3,0
2082,264,2,A,2,1,4,5,16,6,1
2083,264,3,A,-2,2,4,5,16,2,1
2084,264,4,B,-2,2,4,6,16,1,0
2085,264,5,B,2,1,4,5,16,6,0
2086,264,6,A,2,1,3,5,16,8,1
2087,264,7,A,-2,2,3,5,16,4,1
2088,264,8,A,-2,2,3,5,16,4,1
2089,264,9,B,-2,2,4,5,16,2,0
2090,264,10,A,2,1,3,6,16,7,1
2091,264,11,B,2,1,3,5,16,8,0
2092,264,12,A,-2,2,3,6,16,3,1
2093,264,13,B,-2,2,4,6,16,1,0
2094,264,14,A,-2,2,4,6,16,1,1
2095,264,15,B,-2,2,3,6,16,3,0
2096,264,16,A,2,1,4,6,16,5,1
2097,264,17,A,-2,2,4,5,16,2,1
2098,264,18,A,-2,2,3,6,16,3,1
2099,264,19,B,2,1,3,5,16,8,0
2100,264,20,A,2,1,3,5,16,8,1
2101,264,21,B,2,1,3,6,16,7,0
2102,264,22,A,2,1,4,6,16,5,1
2103,264,23,A,-2,2,3,6,16,3,1
2104,264,24,A,-2,2,3,5,16,4,1
2105,264,25,A,2,1,4,5,16,6,1
2106,264,26,A,2,1,4,5,16,6,1
2107,264,27,A,2,1,3,5,16,8,1
2108,264,28,A,2,1,3,6,16,7,1
2109,264,29,A,-2,2,4,6,16,1,1
2110,264,30,A,2,1,3,5,16,8,1
2111,264,31,A,-20,1,3,5,16,8,1
2112,264,32,A,-2,2,3,5,16,4,1
2113,264,33,A,2,1,4,5,16,6,1
2114,264,34,A,-2,2,4,6,16,1,1
2115,264,35,B,2,1,4,5,16,6,0
2116,264,36,A,-2,2,3,6,16,3,1
2117,264,37,B,2,1,3,6,16,7,0
2118,264,38,A,-2,2,4,5,16,2,1
2119,264,39,A,-2,2,3,6,16,3,1
2120,264,40,A,-2,2,3,5,16,4,1
2121,264,41,A,2,1,3,5,16,8,1
2122,264,42,A,-2,2,4,5,16,2,1
2123,264,43,A,-2,2,3,5,16,4,1
2124,264,44,B,-2,2,4,5,16,2,0
2125,264,45,A,-2,2,3,6,16,3,1
2126,264,46,B,2,1,3,6,16,7,0
2127,264,47,A,2,1,3,6,16,7,1
2128,264,48,A,2,1,3,5,16,8,1
2129,264,49,A,2,1,3,6,16,7,1
2130,264,50,A,-2,2,3,6,16,3,1
2131,264,51,A,2,1,4,6,16,5,1
2132,264,52,A,-2,2,4,6,16,1,1
2133,264,53,A,-2,2,4,6,16,1,1
2134,264,54,A,-2,2,4,6,16,1,1
2135,264,55,B,2,1,4,5,16,6,0
2136,264,56,A,2,1,3,6,16,7,1
2137,264,57,A,-2,2,4,5,16,2,1
2138,264,58,A,2,1,4,5,16,6,1
2139,264,59,A,2,1,4,5,16,6,1
2140,264,60,A,2,1,3,5,16,8,1
2141,264,61,A,-2,2,3,5,16,4,1
2142,264,62,A,2,1,4,5,16,6,1
2143,264,63,A,2,1,3,6,16,7,1
2144,264,64,A,2,1,4,6,16,5,1
2145,264,65,A,2,1,4,6,16,5,1
2146,264,66,A,-2,2,4,5,16,2,1
2147,264,67,A,2,1,4,6,16,5,1
2148,264,68,A,-2,2,3,5,16,4,1
2149,264,69,A,-2,2,3,6,16,3,1
2150,264,70,A,2,1,3,5,16,8,1
2151,264,71,A,-2,2,4,6,16,1,1
2152,264,72,A,-2,2,3,6,16,3,1
2153,264,73,A,2,1,4,6,16,5,1
2154,264,74,A,2,1,4,5,16,6,1
2155,264,75,A,2,1,4,6,16,5,1
2156,264,76,A,-2,2,3,5,16,4,1
2157,264,77,B,2,1,3,6,16,7,0
2158,264,78,A,-2,2,4,5,16,2,1
2159,264,79,B,-2,2,3,5,16,4,0
2160,264,80,A,2,1,3,5,16,8,1
2161,264,81,A,2,1,4,5,16,6,1
2162,264,82,A,-2,2,4,6,16,1,1
2163,264,83,A,2,1,4,6,16,5,1
2164,264,84,A,-2,2,3,6,16,3,1
2165,264,85,A,2,1,4,6,16,5,1
2166,264,86,A,2,1,4,5,16,6,1
2167,264,87,A,2,1,4,6,16,5,1
2168,264,88,A,2,1,4,5,16,6,1
2169,264,89,A,-2,2,4,5,16,2,1
2170,264,90,A,2,1,3,5,16,8,1
2171,264,91,A,-2,2,3,6,16,3,1
2172,264,92,A,-2,2,4,5,16,2,1
2173,264,93,A,-20,1,3,5,16,8,1
2174,264,94,B,2,1,4,6,16,5,0
2175,264,95,A,-2,2,3,6,16,3,1
2176,264,96,A,2,1,3,6,16,7,1
2177,264,97,A,-2,2,4,5,16,2,1
2178,264,98,A,-2,2,4,6,16,1,1
2179,264,99,A,-2,2,4,6,16,1,1
2180,264,100,B,2,1,4,6,16,5,0
2181,264,101,A,-2,2,3,6,16,3,1
2182,264,102,A,-2,2,4,5,16,2,1
2183,264,103,A,2,1,4,6,16,5,1
2184,264,104,A,-2,2,4,5,16,2,1
2185,264,105,A,-2,2,3,5,16,4,1
2186,264,106,B,2,1,3,5,16,8,0
2187,264,107,B,-2,2,4,5,16,2,0
2188,264,108,A,-2,2,4,6,16,1,1
2189,264,109,A,-2,2,3,6,16,3,1
2190,264,110,A,2,1,4,5,16,6,1
2191,264,111,A,2,1,3,5,16,8,1
2192,264,112,A,2,1,3,6,16,7,1
2193,264,113,A,-2,2,4,6,16,1,1
2194,264,114,A,2,1,4,6,16,5,1
